123.6,541.97,7.33
130.58,541.97,3.88
137.58,541.97,3.42
144.57,541.97,3.34
151.56,541.97,3.25
158.55,541.97,3.16
165.54,541.97,3.07
172.53,541.97,2.98
179.52,541.97,2.89
186.51,541.97,2.8
193.5,541.97,2.71
200.49,541.97,2.62
207.48,541.97,2.53
214.47,541.97,2.44
221.46,541.97,2.36
228.45,541.97,2.28
235.44,541.97,2.2
242.43,541.97,2.12
249.42,541.97,2.04
256.41,541.97,1.99
263.4,541.97,1.99
270.39,541.97,1.99
277.38,541.97,1.99
284.37,541.97,1.99
291.36,541.97,1.99
298.35,541.97,1.99
305.34,541.97,1.99
312.33,541.97,1.99
319.32,541.97,1.99
326.31,541.97,1.99
333.29,541.97,1.99
340.29,541.97,1.99
347.28,541.97,1.99
354.27,541.97,1.99
361.26,541.97,1.99
368.25,541.97,1.99
375.24,541.97,1.99
382.23,541.97,1.99
389.22,541.97,1.99
396.21,541.97,1.99
403.2,541.97,1.99
410.19,541.97,1.99
417.17,541.97,1.99
424.17,541.97,1.99
431.16,541.97,1.99
438.15,541.97,1.99
445.14,541.97,1.99
452.13,541.97,1.99
459.12,541.97,1.99
466.11,541.97,1.99
473.1,541.97,1.99
480.09,541.97,1.99
487.08,541.97,1.99
494.07,541.97,1.99
501.05,541.97,1.99
508.04,541.97,1.99
515.04,541.97,1.99
522.03,541.97,1.99
529.02,541.97,1.99
536.01,541.97,1.99
543.0,541.97,1.99
549.99,541.97,1.99
556.98,541.97,1.99
563.97,541.97,1.99
570.96,541.97,1.99
577.95,541.97,1.99
584.94,541.97,1.99
591.93,541.97,1.99
598.92,541.97,1.99
605.91,541.97,1.99
612.9,541.97,1.99
619.89,541.97,1.99
626.88,541.97,1.99
633.87,541.97,1.99
640.86,541.97,1.99
647.85,541.97,1.99
654.84,541.97,1.99
661.83,541.97,1.99
668.82,541.97,1.99
675.81,541.97,1.99
682.8,541.97,1.99
689.79,541.97,1.99
696.78,541.97,1.99
703.77,541.97,1.99
710.76,541.97,1.99
717.75,541.97,1.99
724.74,541.97,1.99
731.73,541.97,1.99
738.72,541.97,1.99
745.71,541.97,1.99
752.7,541.97,1.99
759.69,541.97,1.99
766.68,541.97,1.99
773.67,541.97,1.99
780.66,541.97,1.99
787.65,541.97,1.99
794.64,541.97,1.99
801.63,541.97,1.99
808.62,541.97,1.99
815.61,541.97,1.99
822.6,541.97,1.99
829.59,541.97,1.99
836.58,541.97,1.99
843.57,541.97,1.99
850.56,541.97,1.99
857.55,541.97,1.99
864.54,541.97,1.99
871.53,541.97,1.99
878.52,541.97,1.99
885.51,541.97,1.99
892.5,541.97,2.2
899.49,541.97,3.41
123.6,537.44,5.85
130.58,537.44,3.11
137.58,537.44,2.72
144.57,537.44,2.67
151.56,537.44,2.61
158.55,537.44,2.54
165.54,537.44,2.48
172.53,537.44,2.41
179.52,537.44,2.34
186.51,537.44,2.27
193.5,537.44,2.2
200.49,537.44,2.14
207.48,537.44,2.07
214.47,537.44,2.0
221.46,537.44,1.93
228.45,537.44,1.87
235.44,537.44,1.81
242.43,537.44,1.74
249.42,537.44,1.68
256.41,537.44,1.63
263.4,537.44,1.57
270.39,537.44,1.52
277.38,537.44,1.46
284.37,537.44,1.41
291.36,537.44,1.38
298.35,537.44,1.38
305.34,537.44,1.38
312.33,537.44,1.38
319.32,537.44,1.38
326.31,537.44,1.38
333.29,537.44,1.38
340.29,537.44,1.38
347.28,537.44,1.38
354.27,537.44,1.38
361.26,537.44,1.38
368.25,537.44,1.38
375.24,537.44,1.38
382.23,537.44,1.38
389.22,537.44,1.38
396.21,537.44,1.38
403.2,537.44,1.38
410.19,537.44,1.38
417.17,537.44,1.38
424.17,537.44,1.38
431.16,537.44,1.38
438.15,537.44,1.38
445.14,537.44,1.38
452.13,537.44,1.38
459.12,537.44,1.38
466.11,537.44,1.38
473.1,537.44,1.38
480.09,537.44,1.38
487.08,537.44,1.38
494.07,537.44,1.38
501.05,537.44,1.38
508.04,537.44,1.38
515.04,537.44,1.38
522.03,537.44,1.38
529.02,537.44,1.38
536.01,537.44,1.38
543.0,537.44,1.38
549.99,537.44,1.38
556.98,537.44,1.38
563.97,537.44,1.38
570.96,537.44,1.38
577.95,537.44,1.38
584.94,537.44,1.38
591.93,537.44,1.38
598.92,537.44,1.38
605.91,537.44,1.38
612.9,537.44,1.38
619.89,537.44,1.38
626.88,537.44,1.38
633.87,537.44,1.38
640.86,537.44,1.38
647.85,537.44,1.38
654.84,537.44,1.38
661.83,537.44,1.38
668.82,537.44,1.38
675.81,537.44,1.38
682.8,537.44,1.38
689.79,537.44,1.38
696.78,537.44,1.38
703.77,537.44,1.38
710.76,537.44,1.38
717.75,537.44,1.38
724.74,537.44,1.38
731.73,537.44,1.38
738.72,537.44,1.38
745.71,537.44,1.38
752.7,537.44,1.38
759.69,537.44,1.38
766.68,537.44,1.38
773.67,537.44,1.38
780.66,537.44,1.38
787.65,537.44,1.38
794.64,537.44,1.38
801.63,537.44,1.38
808.62,537.44,1.38
815.61,537.44,1.38
822.6,537.44,1.38
829.59,537.44,1.38
836.58,537.44,1.38
843.57,537.44,1.38
850.56,537.44,1.38
857.55,537.44,1.38
864.54,537.44,1.38
871.53,537.44,1.38
878.52,537.44,1.38
885.51,537.44,1.38
892.5,537.44,1.53
899.49,537.44,2.87
123.6,532.91,5.69
130.58,532.91,3.0
137.58,532.91,2.64
144.57,532.91,2.6
151.56,532.91,2.55
158.55,532.91,2.5
165.54,532.91,2.44
172.53,532.91,2.38
179.52,532.91,2.32
186.51,532.91,2.26
193.5,532.91,2.19
200.49,532.91,2.13
207.48,532.91,2.07
214.47,532.91,2.0
221.46,532.91,1.94
228.45,532.91,1.88
235.44,532.91,1.82
242.43,532.91,1.76
249.42,532.91,1.7
256.41,532.91,1.64
263.4,532.91,1.59
270.39,532.91,1.53
277.38,532.91,1.48
284.37,532.91,1.43
291.36,532.91,1.38
298.35,532.91,1.38
305.34,532.91,1.38
312.33,532.91,1.38
319.32,532.91,1.38
326.31,532.91,1.38
333.29,532.91,1.38
340.29,532.91,1.38
347.28,532.91,1.38
354.27,532.91,1.38
361.26,532.91,1.38
368.25,532.91,1.38
375.24,532.91,1.38
382.23,532.91,1.38
389.22,532.91,1.38
396.21,532.91,1.38
403.2,532.91,1.38
410.19,532.91,1.38
417.17,532.91,1.38
424.17,532.91,1.38
431.16,532.91,1.38
438.15,532.91,1.38
445.14,532.91,1.38
452.13,532.91,1.38
459.12,532.91,1.38
466.11,532.91,1.38
473.1,532.91,1.38
480.09,532.91,1.38
487.08,532.91,1.38
494.07,532.91,1.38
501.05,532.91,1.38
508.04,532.91,1.38
515.04,532.91,1.38
522.03,532.91,1.38
529.02,532.91,1.38
536.01,532.91,1.38
543.0,532.91,1.38
549.99,532.91,1.38
556.98,532.91,1.38
563.97,532.91,1.38
570.96,532.91,1.38
577.95,532.91,1.38
584.94,532.91,1.38
591.93,532.91,1.38
598.92,532.91,1.38
605.91,532.91,1.38
612.9,532.91,1.38
619.89,532.91,1.38
626.88,532.91,1.38
633.87,532.91,1.38
640.86,532.91,1.38
647.85,532.91,1.38
654.84,532.91,1.38
661.83,532.91,1.38
668.82,532.91,1.38
675.81,532.91,1.38
682.8,532.91,1.38
689.79,532.91,1.38
696.78,532.91,1.38
703.77,532.91,1.38
710.76,532.91,1.38
717.75,532.91,1.38
724.74,532.91,1.38
731.73,532.91,1.38
738.72,532.91,1.38
745.71,532.91,1.38
752.7,532.91,1.38
759.69,532.91,1.38
766.68,532.91,1.38
773.67,532.91,1.38
780.66,532.91,1.38
787.65,532.91,1.38
794.64,532.91,1.38
801.63,532.91,1.38
808.62,532.91,1.38
815.61,532.91,1.38
822.6,532.91,1.38
829.59,532.91,1.38
836.58,532.91,1.38
843.57,532.91,1.38
850.56,532.91,1.38
857.55,532.91,1.38
864.54,532.91,1.38
871.53,532.91,1.38
878.52,532.91,1.38
